filename,predicted_plate,confidence,engine,was_flipped,ca_province,ca_series,ca_number,ca_full,edit_dist_full,norm_edit_dist,edit_dist_province,edit_dist_series,edit_dist_number,yolo_ms,ocr_ms,total_ms
0304_04979_b.jpg,67-B1 696.60,0.9944,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,27.34,512.01,539.35
0304_05676_b.jpg,59-F1 631.86,0.9943,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.77,474.34,498.11
0304_07392_b.jpg,54-V1 5558,0.9983,paddleocr,False,True,True,True,True,1,0.9,0,0,0,52.79,463.06,515.85
0305_01307_b.jpg,59-F1 651.71,0.9995,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.4,478.71,502.11
0305_08299_b.jpg,55-P8 9613,0.9967,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.67,498.47,521.14
0306_04292_b.jpg,59-L1 165.11,0.9953,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,28.8,636.09,664.89
0307_05979_b.jpg,59-S1 062.41,0.986,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,55.44,537.71,593.15
0308_07234_b.jpg,54-R1 1147,0.9866,paddleocr,False,True,True,True,True,1,0.9,0,0,0,51.79,517.78,569.58
0309_06495_b.jpg,71-C2 321.49,0.9992,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,30.8,498.36,529.16
0311_04070_b.jpg,62-P1 519.09,0.992,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,24.61,486.84,511.45
0312_00517_b.jpg,59-P2 11C.73,0.992,paddleocr,False,True,True,False,False,3,0.7826,0,0,2,26.89,452.22,479.12
0312_05588_b.jpg,708S LZ-6L,0.8636,paddleocr,False,False,False,False,False,9,0.3,1,2,4,22.13,477.78,499.91
0312_08282_b.jpg,75-F1 298.30,0.9768,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.3,511.6,534.9
0313_04659_b.jpg,71-C2 300.79,0.9937,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,24.2,2566.97,2591.16
0313_05149_b.jpg,54-N4 6324,0.9988,paddleocr,False,True,True,True,True,1,0.9,0,0,0,455.33,697.83,1153.15
0313_05945_b.jpg,59-D1 673.93,0.9428,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,53.63,525.79,579.42
0313_05990_b.jpg,16-F2 6303,0.999,paddleocr,False,True,True,True,True,1,0.9,0,0,0,32.23,527.5,559.73
0313_07153_b.jpg,72-C1 39315,0.9868,paddleocr,False,True,True,True,True,1,0.9091,0,0,0,28.7,564.09,592.79
0314_05240_b.jpg,59-B1 378.58,0.9951,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,29.66,510.57,540.23
0314_06109_b.jpg,47-AB 559.99,0.9902,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,24.2,595.02,619.21
0315_04289_b.jpg,59-V2 486.12,0.9981,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,55.13,554.85,609.99
0317_08220_b.jpg,79860 ZN-62,0.7508,paddleocr,False,True,False,False,False,8,0.4545,0,2,4,25.38,552.38,577.76
0318_04662_b.jpg,54-X4 5335,0.9985,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.06,496.32,519.37
0318_05402_b.jpg,54-L1 8811,0.9804,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.78,540.04,563.82
0319_06474_b.jpg,59-C2 048.37,0.9815,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,29.74,670.52,700.26
0321_07303_b.jpg,54-S1 3034,0.9961,paddleocr,False,True,True,True,True,1,0.9,0,0,0,156.84,598.37,755.21
0322_05697_b.jpg,59-U1 528.84,0.9884,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,42.08,474.19,516.27
0323_01887_b.jpg,59-D1 887.28,0.9861,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.17,497.63,520.8
0323_05045_b.jpg,54-S7 3211,0.9962,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.76,510.82,533.58
0323_08009_b.jpg,49-B1 031.26,0.9976,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,35.69,701.77,737.46
0324_00176_b.jpg,54-S4 6869,0.9877,paddleocr,False,True,True,True,True,1,0.9,0,0,0,37.37,673.17,710.55
0325_06296_b.jpg,54-H3 5581,0.9979,paddleocr,False,True,True,True,True,1,0.9,0,0,0,35.3,538.68,573.98
0326_04993_b.jpg,77-F1 253.89,0.9971,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.92,518.66,542.58
0326_05383_b.jpg,"59-U1 ,38.68",0.9665,paddleocr,False,True,True,False,False,3,0.7826,0,0,2,40.32,485.86,526.18
0326_06770_b.jpg,51-H2 2933,0.9991,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.8,514.27,537.08
0326_08228_b.jpg,59-G1 126.71,0.9943,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,24.63,503.83,528.46
0327_06891_b.jpg,51-K3 8796,0.9979,paddleocr,False,True,True,True,True,1,0.9,0,0,0,25.74,549.29,575.02
0327_07257_b.jpg,59-P1 947.51,0.9585,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,38.22,509.11,547.33
0328_06476_b.jpg,59-C2 019.09,0.9984,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.87,514.97,537.85
0333_05790_b.jpg,59-F1 322.10,0.9976,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,24.72,520.68,545.4
0342_06180_b.jpg,59-T1 830.13,0.9923,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.58,524.23,547.82
0343_04212_b.jpg,59-S2 015.72,0.998,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,27.31,586.99,614.3
0350_08241_b.jpg,59-P2 207.70,0.9989,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,28.09,515.02,543.1
0353_04104_b.jpg,52-F3 8889,0.9942,paddleocr,False,True,True,True,True,1,0.9,0,0,0,26.12,538.01,564.13
0353_05935_b.jpg,59-U1 729.79,0.9791,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,43.88,490.09,533.97
0354_08079_b.jpg,69-F2 2140,0.9967,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.42,482.37,505.79
0356_06897_b.jpg,59-C1 559.80,0.9983,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.46,481.51,503.97
0357_04948_b.jpg,8207 73-75,0.8262,paddleocr,False,False,False,False,False,9,0.2,2,2,3,22.25,478.69,500.94
0358_04877_b.jpg,59-E1 70762,0.9638,paddleocr,False,True,True,True,True,1,0.9091,0,0,0,23.06,486.36,509.42
0403_04146_b.jpg,69-C1 205.91,0.9964,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.79,485.5,509.3
0403_07322_b.jpg,62-P1 532.21,0.9737,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.74,481.4,504.14
0403_08185_b.jpg,66-N1 105.47,0.9837,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.36,482.91,505.27
0405_04598_b.jpg,54-F2 8259,0.9972,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.18,512.26,534.44
0405_05175_b.jpg,78887 SO-69,0.6214,paddleocr,False,False,False,False,False,10,0.1818,2,2,5,25.75,497.55,523.3
0406_04580_b.jpg,55-P6 7093,0.9992,paddleocr,False,True,True,True,True,1,0.9,0,0,0,25.32,452.84,478.16
0408_01983_b.jpg,83 P2 131.73,0.9969,paddleocr,False,True,True,False,False,1,0.9565,0,0,1,22.63,479.3,501.94
0409_02113_b.jpg,68-LA 00776,0.9853,paddleocr,False,True,True,True,True,1,0.9091,0,0,0,24.5,503.39,527.89
0409_04711_b.jpg,59-T1 814.39,0.9957,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.5,461.83,485.33
0409_05079_b.jpg,53-S7 7589,0.9863,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.97,481.0,503.97
0411_04882_b.jpg,59-U1 744.90,0.9977,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.2,478.88,501.08
0412_02169_b.jpg,54-F1 6743,0.999,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.04,488.7,510.74
0412_06384_b.jpg,59-T1 202.43,0.9792,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.24,506.65,528.89
0412_06438_b.jpg,59-M1 427.00,0.9019,paddleocr,False,True,True,False,False,3,0.7826,0,0,2,22.66,495.02,517.68
0414_05793_b.jpg,54-S8 4120,0.9959,paddleocr,False,True,True,True,True,1,0.9,0,0,0,25.04,618.09,643.13
0415_00096_b.jpg,59-P2 002.63,0.9977,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,93.38,546.2,639.58
0415_07357_b.jpg,59-T1 279.57,0.9924,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,28.89,479.61,508.49
0416_05808_b.jpg,L11L7 53-69,0.4314,paddleocr,False,False,False,False,False,9,0.2727,2,8,5,22.78,556.93,579.71
0416_06988_b.jpg,59-C1 23682,0.944,paddleocr,False,True,True,True,True,1,0.9091,0,0,0,24.73,541.19,565.93
0416_08281_b.jpg,59-V2 465.89,0.948,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,24.09,498.27,522.36
0417_06790_b.jpg,86-B1 146.30,0.9949,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.71,521.38,544.09
0419_05387_b.jpg,63-B5 125.34,0.9425,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.22,515.24,537.47
0420_05895_b.jpg,59-U1 515.95,0.9683,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.43,499.56,521.99
0420_08001_b.jpg,6775 6N-75,0.8843,paddleocr,False,False,False,False,False,10,0.4,2,2,4,22.31,500.78,523.1
0421_06749_b.jpg,59-T1 272.42,0.9924,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.85,502.19,525.04
0422_06869_b.jpg,69-01 042.58,0.9832,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,33.91,522.65,556.56
0424_04500_b.jpg,51-LD 5634,0.995,paddleocr,False,True,True,True,True,1,0.9,0,0,0,33.47,551.1,584.57
0425_04118_b.jpg,67-M2 5949,0.9377,paddleocr,False,True,True,True,True,1,0.9,0,0,0,35.93,497.27,533.2
0427_01058_b.jpg,59-T1 802.03,0.9978,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.8,461.24,484.04
0427_04665_b.jpg,63-F6 8411,0.9918,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.59,516.4,539.99
0427_06378_b.jpg,59-D1 782.62,0.9975,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,25.07,480.7,505.76
0427_08390_b.jpg,59-B1 234.68,0.9888,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.8,502.92,525.72
0428_04599_b.jpg,62-L1 209.95,0.9758,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.23,478.9,501.12
0428_06843_b.jpg,64-C1 042.62,0.9947,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.5,479.25,501.75
0429_05226_b.jpg,92-L8 7156,0.9897,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.09,504.05,526.14
0429_05390_b.jpg,59-U1 769.47,0.9596,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.09,476.08,498.17
0430_01270_b.jpg,59-V1 098.69,0.9914,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.62,502.53,525.16
0430_08117_b.jpg,59-L2 113.47,0.9695,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.25,464.19,487.44
0432_06360_b.jpg,59-U1 622.31,0.9898,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,25.53,460.84,486.38
0432_08079_b.jpg,54-S1 9755,0.9981,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.69,449.68,473.37
0432_08145_b.jpg,59-S1 448.95,0.9815,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.17,500.98,523.15
0434_06493_b.jpg,54-V8 5033,0.9976,paddleocr,False,True,True,True,True,1,0.9,0,0,0,53.15,515.54,568.7
0435_04232_b.jpg,59-V2 246.14,0.9376,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,28.11,498.93,527.04
0438_04896_b.jpg,59-S1 418.03,0.9907,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,25.39,469.07,494.46
0438_05376_b.jpg,59 C1 287.40,0.9284,paddleocr,False,True,True,False,False,1,0.9565,0,0,1,23.39,488.45,511.84
0438_05738_b.jpg,59-F1 524.78,0.9959,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,23.51,489.92,513.43
0440_04793_b.jpg,59-S2 232.45,0.9788,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,30.36,517.96,548.32
0440_08382_b.jpg,S1-D1 478.34,0.9667,paddleocr,False,False,False,False,False,3,0.7826,2,8,5,23.42,477.17,500.59
0442_01393_b.jpg,62-K1 095.71,0.9933,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,27.54,490.82,518.37
0442_05398_b.jpg,59-V2 187.44,0.9613,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,49.4,480.53,529.93
0442_06183_b.jpg,59-X1 418.19,0.9943,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.75,504.24,526.99
0443_04187_b.jpg,59-F1 827.87,0.9926,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,27.76,485.76,513.52
0443_05508_b.jpg,85-B1 028.36,0.9984,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.34,457.39,479.73
0444_00002_b.jpg,51-U7 4598,0.9994,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.16,466.66,488.81
0444_06098_b.jpg,62-N1 369.34,0.948,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.53,448.02,470.56
0444_06204_b.jpg,54-H3 3457,0.9988,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.39,597.01,619.41
0446_05976_b.jpg,54-U2 5965,0.9985,paddleocr,False,True,True,True,True,1,0.9,0,0,0,50.81,500.54,551.36
0448_08176_b.jpg,52-U4 0050,0.9604,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.39,478.03,500.43
0450_05991_b.jpg,72-D1 086.82,0.9969,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.64,526.05,548.69
0453_06762_b.jpg,52-T8 5761,0.999,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.69,454.79,478.48
0454_06993_b.jpg,60-V7 7002,0.9966,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.42,480.19,503.61
0454_08363_b.jpg,59-G1 868.95,0.9868,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.53,444.55,467.08
0456_06380_b.jpg,33-M7 3521,0.996,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.83,493.89,515.72
0458_04121_b.jpg,59-S2 460.39,0.9967,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,26.43,535.96,562.38
0458_06343_b.jpg,29-B1 105.59,0.9763,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,30.66,496.32,526.98
0459_00316_b.jpg,59-U1 497.26,0.9932,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,30.79,505.38,536.17
0459_04862_b.jpg,43-S6 0133,0.9633,paddleocr,False,True,True,True,True,1,0.9,0,0,0,24.26,476.75,501.01
0459_07112_b.jpg,59-B1 338.72,0.9968,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.52,503.67,526.19
0500_08181_b.jpg,59-Y1 864.94,0.9953,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,22.74,530.72,553.46
0501_05229_b.jpg,55-X2 0010,0.9978,paddleocr,False,True,True,True,True,1,0.9,0,0,0,23.75,464.02,487.77
0502_05172_b.jpg,06229 L3-69,0.6455,paddleocr,False,False,False,False,False,10,0.3636,2,2,5,26.26,498.58,524.85
0502_05391_b.jpg,16-P9 6204,0.9992,paddleocr,False,True,True,True,True,1,0.9,0,0,0,25.03,488.01,513.04
0502_06635_b.jpg,59-N1 973.72,0.9691,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,22.4,447.14,469.54
0502_07225_b.jpg,59-ST 78384,0.9397,paddleocr,False,True,False,True,False,2,0.8182,0,1,0,22.05,478.24,500.29
0503_05760_b.jpg,59-C1 436.89,0.9962,paddleocr,False,True,True,False,False,3,0.7826,0,0,2,22.29,470.03,492.32
0503_06352_b.jpg,77-X4 6391,0.9933,paddleocr,False,True,True,True,True,1,0.9,0,0,0,32.79,472.23,505.02
0504_05562_b.jpg,54-X8 2567,0.9965,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.72,449.56,471.28
0504_05844_b.jpg,59-B1 291.17,0.9931,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.36,447.02,468.38
0504_06601_b.jpg,59-C1 351.32,0.9843,paddleocr,False,True,True,False,False,3,0.7826,0,0,2,22.1,487.4,509.5
0505_04350_b.jpg,59-X1 69592,0.9929,paddleocr,False,True,True,True,True,1,0.9091,0,0,0,21.31,456.47,477.78
0508_05465_b.jpg,59-Y1 602.71,0.9968,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.67,476.03,497.7
0508_06887_b.jpg,59-T1 927.15,0.9933,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.91,457.88,479.79
0511_02302_b.jpg,L7LL9 LA-63,0.7048,paddleocr,False,False,False,False,False,10,0.2727,2,9,5,21.65,477.41,499.05
0512_05758_b.jpg,54-P4 6793,0.9606,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.6,500.02,521.62
0513_08088_b.jpg,79-N1 259.90,0.9771,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.65,509.84,531.5
0515_01686_b.jpg,54-K4 0723,0.9981,paddleocr,False,True,True,True,True,1,0.9,0,0,0,24.47,479.58,504.06
0518_05604_b.jpg,59-01 088.61,0.9525,paddleocr,False,True,False,False,False,3,0.7826,0,1,1,21.42,476.42,497.83
0519_02301_b.jpg,57789 5A-69,0.6458,paddleocr,False,False,False,False,False,8,0.3636,1,2,5,21.76,448.01,469.77
0519_02575_b.jpg,54-S9 2073,0.9809,paddleocr,False,True,True,True,True,1,0.9,0,0,0,20.9,449.06,469.96
0519_04391_b.jpg,60000 5S-69,0.6976,paddleocr,False,False,False,False,False,9,0.2727,2,2,3,22.11,450.27,472.37
0519_04671_b.jpg,94-K1 2426,0.9876,paddleocr,False,True,True,True,True,1,0.9,0,0,0,21.49,477.7,499.19
0519_08310_b.jpg,59-P2 230.50,0.998,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.33,476.47,497.8
0520_05115_b.jpg,59-U1 452.67,0.9938,paddleocr,False,True,True,False,False,2,0.8696,0,0,1,21.34,477.64,498.98
0521_04268_b.jpg,78-N2 5941,0.9887,paddleocr,False,True,True,True,True,1,0.9,0,0,0,22.89,451.45,474.34
