filename,predicted_plate,confidence,ca_province,ca_series,ca_number,ca_full,yolo_ms,ocr_ms,total_ms
0443_05508_b.jpg,85-B1 02836,0.9979,True,True,True,True,78.77,489.1,567.87
0444_00002_b.jpg,51-U7 4598,0.9941,True,True,True,True,78.46,489.28,567.73
0444_06098_b.jpg,62-N1 36934,0.9702,True,True,True,True,78.59,562.95,641.54
0444_06204_b.jpg,54-H3 3457,0.998,True,True,True,True,79.37,491.84,571.21
0446_05976_b.jpg,54-U2 5965,0.9975,True,True,True,True,80.59,492.61,573.2
0448_08176_b.jpg,52-D4 0050,0.9688,True,False,True,False,79.71,491.32,571.03
0450_05991_b.jpg,72-D1 08682,0.98,True,True,True,True,82.85,515.86,598.7
0453_06762_b.jpg,52-T8 5761,0.9849,True,True,True,True,78.52,490.48,569.0
0454_06993_b.jpg,60-V7 7002,0.9969,True,True,True,True,78.59,489.48,568.06
0454_08363_b.jpg,59-G1 86895,0.9498,True,True,True,True,79.05,479.33,558.38
0456_06380_b.jpg,33-M7 3521,0.9932,True,True,True,True,78.84,495.47,574.32
0458_04121_b.jpg,59-S2 46039,0.997,True,True,True,True,79.0,491.9,570.9
0458_06343_b.jpg,29-B1 10559,0.9594,True,True,True,True,78.6,493.23,571.83
0459_00316_b.jpg,59-U1 49726,0.9899,True,True,True,True,80.49,488.77,569.26
0459_04862_b.jpg,43-S6 0133,0.9865,True,True,True,True,78.85,489.72,568.57
0459_07112_b.jpg,22-B2 25865,0.5431,False,False,False,False,77.83,931.0,1008.83
0500_08181_b.jpg,59-Y1 86494,0.9956,True,True,True,True,79.97,514.93,594.9
0501_05229_b.jpg,55-X2 0010,0.9974,True,True,True,True,78.07,490.25,568.32
0502_05172_b.jpg,59-C1 67790,0.9974,True,True,True,True,79.02,508.01,587.03
0502_05391_b.jpg,16-P9 6204,0.9988,True,True,True,True,78.61,493.53,572.14
0502_06635_b.jpg,59-N1 97372,0.9746,True,True,True,True,79.17,491.41,570.59
0502_07225_b.jpg,59-S1 78384,0.9544,True,True,True,True,78.98,489.52,568.5
0503_05760_b.jpg,59-C1 43689,0.9963,True,True,True,True,78.18,490.21,568.39
0503_06352_b.jpg,77-X4 6391,0.9892,True,True,True,True,78.53,490.18,568.71
0504_05562_b.jpg,54-X8 2567,0.9965,True,True,True,True,78.11,490.89,569.0
0504_05844_b.jpg,59-B1 29117,0.9705,True,True,True,True,78.43,490.06,568.49
0504_06601_b.jpg,59-C1 35132,0.9949,True,True,True,True,77.86,496.97,574.83
0505_04350_b.jpg,59-X1 69592,0.9951,True,True,True,True,78.37,501.39,579.76
0508_05465_b.jpg,59-Y1 60271,0.9953,True,True,True,True,81.21,539.18,620.4
0508_06887_b.jpg,59-T1 92715,0.9968,True,True,True,True,78.62,492.61,571.23
0511_02302_b.jpg,39-V1 67747,0.909,True,True,True,True,78.03,490.52,568.54
0512_05758_b.jpg,36-Z9 7079,0.7772,False,False,False,False,79.35,861.77,941.12
0513_08088_b.jpg,79-N1 25990,0.9918,True,True,True,True,90.98,494.69,585.68
0515_01686_b.jpg,54-K4 0723,0.9967,True,True,True,True,80.81,489.54,570.35
0518_05604_b.jpg,59-D1 08861,0.9556,True,True,True,True,81.03,491.06,572.08
0519_02301_b.jpg,59-Y1 58447,0.9938,True,True,True,True,78.73,490.49,569.22
0519_02575_b.jpg,54-S9 2073,0.9822,True,True,True,True,79.15,488.67,567.82
0519_04391_b.jpg,59-S2 01079,0.9973,True,True,True,True,77.96,499.6,577.56
0519_04671_b.jpg,94-K1 2426,0.996,True,True,True,True,78.41,489.7,568.11
0519_08310_b.jpg,59-P2 3050,0.9978,True,True,False,False,77.88,494.33,572.21
0520_05115_b.jpg,59-U1 45267,0.9948,True,True,True,True,78.62,488.51,567.12
0521_04268_b.jpg,78-N2 5941,0.9717,True,True,True,True,79.91,581.56,661.47
